Country,Country Code,Indicator,Indicator Code,Year,Value
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Early-demographic dividend,EAR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
East Asia & Pacific,EAS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
East Asia & Pacific (excluding high income),EAP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
East Asia & Pacific (IDA & IBRD countries),TEA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Euro area,EMU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Europe & Central Asia,ECS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
