Country,Country Code,Indicator,Indicator Code,Year,Value
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
East Asia & Pacific (IDA & IBRD countries),TEA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Euro area,EMU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Europe & Central Asia,ECS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Europe & Central Asia (excluding high income),ECA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
