Country,Country Code,Indicator,Indicator Code,Year,Value
Africa Eastern and Southern,AFE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,44.6110634186274
Africa Eastern and Southern,AFE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,43.8968516397568
Africa Eastern and Southern,AFE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,43.1863263348469
Africa Eastern and Southern,AFE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,42.4819599251786
Africa Eastern and Southern,AFE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,41.8014561716086
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,73.0374631137978
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,71.942470233067
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,70.8869373855596
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,69.8274258053892
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,68.7514757143405
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,67.6782973046358
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,66.6013613224581
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,65.5168340479879
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,64.4339443984813
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,63.354463319362
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,62.272673084149
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,61.1904714085778
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,60.1171492505861
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,59.0465441271436
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,57.9784088891929
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,56.9068088507774
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,55.8335547558746
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,54.7629985255924
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,53.7006256325755
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,52.64702549751
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,51.5954279230004
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,50.6735981708834
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,88.5470561183935
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,88.284415049611
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,87.8867263034788
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,87.506251843851
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,87.0519862244516
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,86.655585633407
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,86.2004011242312
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,84.7294739764029
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,84.2239840937689
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,83.7043737407234
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,83.1547997929833
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,82.6000795808703
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,82.0801690304308
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,81.5543959040149
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,81.004294499239
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,80.5028017966008
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,79.9556635031138
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,79.4397719047755
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,79.0491945763182
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,78.6557998534139
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,78.3525605289836
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,78.0746359769711
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,97.2240451842651
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,97.1246531748613
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,97.177418677942
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,97.0116244900515
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,96.7061204535192
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,96.4501794440324
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,96.1956664302456
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,95.9106778224648
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,95.6193639981605
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,95.339884671291
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,95.0404968115638
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,94.7369236604859
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,94.4364973641921
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,94.0099044440335
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,93.706151267386
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,93.4050497914731
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,93.1074771830356
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,92.8130003320708
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,92.5180181347348
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,92.2268944797021
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,91.9609433341912
Caribbean small states,CSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,91.6970943805676
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,96.1363110497861
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,96.3805079474512
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,96.6641258167953
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,96.9501802981277
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,97.22261711257
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,97.4975433069501
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,97.7707955817099
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,98.0399825484211
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,98.2920179746377
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,98.548895102404
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,98.7913157468022
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,99.0304453320345
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,99.267359380117
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,99.2351895653853
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,99.198018514971
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,99.1825842823858
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,99.1647072023794
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,91.2075112166406
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,90.7463906215787
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,90.2808981526537
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,89.79950263838
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,89.312507484953
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,88.9566965160699
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,88.4577494572927
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,87.8554357026759
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,87.3466814818486
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,86.8358687836882
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,86.3209568397249
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,85.8011902921462
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,85.2745089039284
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,84.7437608808095
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,84.2037402783588
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,83.6619729730944
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,83.115079831141
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,82.5945055680665
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,82.0351570041027
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,81.473090239958
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,80.9135526556112
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,80.3654932930128
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,95.816412256391
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,95.1546740420939
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,94.6221336981786
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,94.0507014812927
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,93.4585843399763
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,92.8576407575245
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,92.2338620201926
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,91.5908649630931
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,90.9273104793603
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,90.2447114188126
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,89.5411445022939
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,88.8134895524523
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,88.0539281131411
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,87.2703600244905
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,86.4624668233741
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,85.6343663079225
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,84.7843652933569
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,83.9060541954607
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,83.0052125068145
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,82.0823471810055
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,80.736364623609
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,80.2967138414243
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,95.4310910352526
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,94.7010447411147
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,94.1146345837848
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,93.4855043349525
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,92.832679804087
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,92.1688170326989
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,91.4796744231295
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,90.7688980103928
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,90.0348765535865
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,89.2776833931048
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,88.4966992624751
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,87.6888983876406
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,86.8463157181743
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,85.9768850678996
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,85.0816356388053
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,84.1625511106721
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,83.2148810041174
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,82.2324044920864
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,81.221591568324
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,80.1856616882083
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,79.14055233321
East Asia & Pacific (excluding high income),EAP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,78.6545804604247
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,95.4506666221391
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,94.7117762036257
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,94.11832816609
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,93.4770679593393
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,92.8117230647243
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,92.1350759701023
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,91.4327275565526
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,90.7083565457771
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,89.9603025961736
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,89.1886105394199
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,88.3926542172393
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,87.5694822081251
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,86.7110002357694
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,85.8252082155149
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,84.9131203834438
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,83.9767901180953
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,83.011437693888
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,82.0108284836973
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,80.9857176952941
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,79.9356696760971
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,78.8758327987602
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,78.3826126739765
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,99.8638724196497
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,99.8637148292041
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,99.8633842299423
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,99.8631333994754
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,99.8599505569819
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,99.8562925779787
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,99.8523937754889
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,99.8476954075877
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,99.8374585363554
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,99.8289787774969
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,99.8142730144979
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,99.7980509271048
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,99.7811105725796
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,99.7658518060688
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,99.7416678350391
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,99.7310896027628
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,99.7198519244188
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,99.7081687401498
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,99.696680417776
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,99.6851873824565
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,99.67354311812
Euro area,EMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,99.6617338039325
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,97.8348803174291
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,97.8176326116682
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,97.7859618808534
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,97.7423447120485
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,97.6968129859025
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,97.6486061371296
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,97.6007747954373
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,97.5489895129664
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,97.5241657715174
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,97.4843024571165
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,97.4602118446192
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,97.4388844549338
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,97.4136441569766
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,97.3571968265318
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,97.3071103792947
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,97.2468270856815
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,97.1898587127293
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,97.0388087531384
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,96.9818906637619
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,96.8989158391803
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,96.8175677547159
Europe & Central Asia,ECS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,96.7640449174145
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,95.4564184834929
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,95.3457221199571
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,95.1575679629292
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,94.9152878038634
