Country,Country Code,Indicator,Indicator Code,Year,Value
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,16.6134005484932
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,17.3236236981022
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,17.6592015500133
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,18.0884955359153
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,18.7884115471505
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,18.7162509559909
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,18.4519459380754
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,17.3093505164039
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,17.917128804584
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,18.4577021652629
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,17.771185901362
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,17.1719463222245
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,18.0881490679621
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,18.4417953782646
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,18.6164582468827
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,18.4640165179533
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,18.6188814362737
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,17.8618031939179
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,17.4781789428042
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,17.9452901848177
Central Europe and the Baltics,CEB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,18.2365968311072
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,17.3315721883765
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,16.9137124697853
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,16.5103778444199
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,16.8776892934326
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,16.727673585768
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,16.7623038767383
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,16.8985487632935
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,15.3327632865729
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,15.2293983578162
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,15.4781915147635
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,15.4756961895384
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,15.6177289956836
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,15.9363789464999
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,16.1755757078711
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,16.4084325037586
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,16.83487556357
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,16.5248988296784
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,16.9149719582257
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,17.1455938829425
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,17.4767941370881
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,17.3507658824751
Early-demographic dividend,EAR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,17.955541218481
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,24.1945002396629
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,23.0580090256999
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,23.1656847696539
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,23.9355651336981
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,23.9169407925237
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,23.7273095080717
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,24.2205260408832
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,24.4410827444634
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,24.10950673651
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,24.1126731792509
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,24.1751524892085
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,24.2604978003274
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,23.5461901023355
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,24.3483181452747
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,24.4814823401295
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,24.0151284387764
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,23.6417504886122
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,23.4027815181432
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
East Asia & Pacific,EAS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,26.6533110650804
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,25.4743812150756
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,25.8180880488446
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,26.7835201445779
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,26.9711735303868
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,26.9205043454598
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,27.7260741679846
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,28.8552164871027
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,28.9865661583876
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,29.6198831759429
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,30.0021788550508
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,29.6568911416789
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,30.1407302605539
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,30.6838884363106
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,30.8427766237525
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,30.9199080495481
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,30.6252462562853
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,30.7341152947335
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,26.662287870517
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,25.482908945442
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,25.8266884127025
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,26.7923997815994
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,26.9800814362376
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,26.9293286503882
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,27.7352109856315
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,28.8647395370113
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,28.9961264988644
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,29.6295781993236
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,30.012057826206
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,29.6665852770426
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,30.1503997508647
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,30.6936206376931
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,30.8523308911124
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,30.9291144377964
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,30.6340197090227
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,30.7428547566482
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,14.6755724593298
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,14.466919675988
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,14.7173482103842
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,14.9319230857477
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,15.0360521432908
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,15.0340816788701
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,14.9689825442661
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,14.3696701225258
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,14.1789107063949
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,14.2758734660992
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,14.4349974955499
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,14.1317265195489
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,13.4898367249208
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,14.9399487207648
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,15.5410841754364
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,15.5005966696273
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,15.5853939281804
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,15.8840285182528
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,16.1025138341611
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,16.5427059993658
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,17.0471822698998
Euro area,EMU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,17.3375827309489
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,14.0636640631142
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,13.9332666124008
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,14.0144562412998
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,14.1893794779281
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,14.2190395810137
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,14.170652090173
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,14.084991403939
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,13.6256310415629
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,13.4376578268866
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,13.5182472068652
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,13.788800101139
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,13.6689184380694
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,13.2265785646537
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,14.4901960414023
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,14.8538936796143
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,14.8936890400414
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,15.0025897591671
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,15.2680352331996
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,15.4929336032952
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,15.8670832143919
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,16.3070225324331
Europe & Central Asia,ECS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,16.7547827046667
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,18.5823150045088
