Country,Country Code,Indicator,Indicator Code,Year,Value
Africa Eastern and Southern,AFE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,26.9355433032625
Africa Eastern and Southern,AFE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,26.6436209445758
Africa Eastern and Southern,AFE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,27.3859801763317
Africa Eastern and Southern,AFE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,26.7868001128887
Africa Eastern and Southern,AFE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,26.7415126556347
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,29.5382847387866
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,27.2561312220976
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,27.540741690039
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,26.681098921084
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,24.2821188314794
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,21.4061111399574
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,22.9085205219092
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,27.1705864352718
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,28.5524869345679
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,29.4902386265756
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,30.1151543941811
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,27.142703910782
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,24.4112724663453
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,27.9051608407913
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,26.8530256500194
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,27.9835137267508
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,29.3878428684055
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,28.9863939226345
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,27.2029395083089
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,25.134547673778
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,27.827602245031
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,31.8612449722632
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,42.3318767255513
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,36.7969027030173
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,42.6213549054512
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,44.6725476603485
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,40.9073562899985
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,38.2485823691242
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,40.56329062449
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,49.7303736373091
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,52.2354813590732
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,54.3957576997043
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,53.6134413074457
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,50.2325318341169
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,47.7220083025649
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,56.1531287807631
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,53.4264575644431
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,54.6350751204725
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,53.4221519332612
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,49.6193400566122
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,47.4075405633055
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,46.8001611269655
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,46.7539655739842
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,50.00932693202
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,23.5290303083495
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,20.368003238091
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,18.1020839181997
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,17.8566129809763
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,18.1143657163588
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,17.3585451704889
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,16.5555512676307
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,17.7264176516173
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,18.1807768764281
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,18.6194691655064
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,18.3706970408035
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,17.9348070709702
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,17.4797626254139
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,17.9704451997423
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,16.5875043114888
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,17.494356075616
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,15.0872436712585
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,14.3027799837663
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,14.2884583051669
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,14.3119265299827
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,13.6100577060741
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,15.1762216260384
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,26.6721635192943
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,27.0397158734973
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,27.5075292805273
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,27.7962551964971
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,28.013807750679
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,29.0098210763745
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,29.5187195480913
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,29.303103277311
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,28.4216806326411
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,29.6221364063335
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,30.5718833383142
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,29.8082459665277
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,29.7764080042597
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,30.0903554447957
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,30.1598700116885
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,30.0347721389791
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,29.5067058199833
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,29.4136168133878
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,28.4471565675167
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,28.2308452827647
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,28.616795910021
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,28.8786208296707
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,32.5670918728911
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,30.8014598214201
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,31.8770053809401
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,32.9537180872596
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,31.9644454172832
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,31.3954503629577
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,31.9477988900234
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,32.8011720550437
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,33.9150780028068
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,35.0098001138354
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,35.2250631764823
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,34.3530147849963
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,33.7377229586316
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,36.9182050838456
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,35.6372958488375
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,35.9463094410601
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,34.8591955832836
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,33.6327836150054
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,32.4795705405546
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,32.8691776955019
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,31.8441616160496
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,32.3829785730359
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,35.5315626071843
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,34.2528817436348
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,34.5098577114689
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,35.1877381238313
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,35.0415552294293
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,34.5830509131253
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,35.3874340227996
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,36.0682297414129
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,35.9167838646491
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,35.735396501119
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,35.9005024229107
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,35.8678545452129
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,35.0895688789708
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,35.614757500186
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,35.4133718441064
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,34.976616240309
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,34.2444029850358
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,33.6776854666271
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,33.3589940399645
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,33.0895146308571
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,33.2372544605742
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,34.0483825935327
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,38.9421340393473
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,37.4608501350461
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,38.1940288544586
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,39.2171199891095
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,39.2794135314325
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,39.0044294383985
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,40.1471050040467
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,42.1700436426105
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,43.0454461738544
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,44.1123986756609
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,44.9610805650874
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,44.8037831696284
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,44.8469360096686
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,45.7706180190052
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,45.529054902306
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,46.0615210705779
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,45.5675950338383
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,44.6199430705978
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,44.1820170082697
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,43.5790994935963
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,43.7911107247863
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,43.7089049894599
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,38.9354869217016
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,37.4544349303148
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,38.1874148277142
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,39.2102328620172
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,39.2724664263046
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,38.9974984303412
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,40.1399803772988
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,42.1625509167976
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,43.0377902001084
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,44.1044542469947
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,44.9530845658261
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,44.7957629370951
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,44.8386516458969
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,45.762026407214
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,45.5203329059528
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,46.052264498579
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,45.5581419659755
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,44.6107189034495
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,44.1729424175034
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,43.5701608927233
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,43.7815919651879
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,43.6989641013145
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,21.8087808142604
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,21.5924936339599
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,21.622160113487
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,21.6728374765412
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,21.6740914583313
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,21.6693675866669
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,21.6701681906718
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,21.3212869589645
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,21.4578582726252
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,21.7846191491842
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,21.9722204994993
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,21.9859852664913
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,21.7743493911784
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,23.3054256391503
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,23.6840068974057
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,23.7022465851594
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,23.5323964846008
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,23.726431435591
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,23.8219844221686
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,24.1765949250473
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,24.638248577224
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,24.9427089927349
Europe & Central Asia,ECS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,23.2087835250236
Europe & Central Asia,ECS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,22.5954633110734
Europe & Central Asia,ECS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,22.9976549462086
Europe & Central Asia,ECS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,23.1805450198827
Europe & Central Asia,ECS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,22.9991177561791
Europe & Central Asia,ECS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,22.7055306092585
Europe & Central Asia,ECS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,22.8978571928967
Europe & Central Asia,ECS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,22.8874258132488
Europe & Central Asia,ECS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,23.1874375918683
Europe & Central Asia,ECS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,23.5203848476769
Europe & Central Asia,ECS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,23.6542983814754
Europe & Central Asia,ECS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,23.3769471243071
Europe & Central Asia,ECS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,22.9435666642468
