Country,Country Code,Indicator,Indicator Code,Year,Value
Africa Eastern and Southern,AFE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,59.3459931509
Africa Eastern and Southern,AFE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,58.2059977515
Africa Eastern and Southern,AFE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,57.0238523517
Africa Eastern and Southern,AFE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,55.6586436446
Africa Eastern and Southern,AFE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,48.7226717933
Africa Eastern and Southern,AFE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,47.3586350072
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,32.37434032
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,32.40963901
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,32.34968033
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,32.1483780252
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,30.7155506281
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,30.8350365947
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,30.7507537202
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,30.4147708457
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,30.3273546378
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,30.2411384301
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,30.1441388888
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,30.0496615699
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,29.777984251
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,29.5063069321
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,29.2347353328
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,28.9644990923
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,28.6725341966
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,28.1832532677
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,27.7662739377
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,27.3492946075
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,26.6167123787
Africa Western and Central,AFW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,25.6592309904
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,230.58392
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,233.33072
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,244.86124
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,221.80422
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,230.5277
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,208.1287
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,204.8266454545
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,207.9597550116
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
Arab World,ARB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,2.3331
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,2.3331
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,2.3331
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,2.3331
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,2.3331
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,2.3331
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,2.3331
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,2.3331
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
Caribbean small states,CSS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,31.826223743
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,30.6821533
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,30.982123
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,32.179946498
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,33.266210561
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,32.270168867
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,32.43768464
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,32.227612
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
Central Europe and the Baltics,CEB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,1942.303747045
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,1877.593209285
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,1865.485705283
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,1884.674401512
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,1887.9256295127
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,1857.8976999544
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,1840.4346551688
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,1815.5606298275
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
Early-demographic dividend,EAR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,1209.02826353
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,1204.73516918
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,1238.77671398
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,1238.16531079
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,1241.04842137
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,1243.327
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,1222.2050160714
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,1224.3068463446
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
East Asia & Pacific,EAS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,1079.52556353
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,1078.00246918
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,1110.15971398
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,1107.08301079
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,1110.02648
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,1113.3302
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,1093.3960875
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,1085.8939557017
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
East Asia & Pacific (excluding high income),EAP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,1070.86776353
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,1069.34466918
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,1101.50191398
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,1098.42521079
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,1101.36868
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,1104.6724
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,1084.7382875
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,1077.2361557017
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
East Asia & Pacific (IDA & IBRD countries),TEA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,153.2928061591
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,153.4182109164
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,155.4951879174
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,157.3950968154
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,158.7354841
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,158.3298980809
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,166.1541396401
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,170.366615111
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
Euro area,EMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
Europe & Central Asia,ECS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,470.001871723
Europe & Central Asia,ECS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,480.992942236
Europe & Central Asia,ECS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,487.579435434
Europe & Central Asia,ECS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,489.9407023489
Europe & Central Asia,ECS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,491.0199141
Europe & Central Asia,ECS,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,483.3984570809
