Country,Country Code,Indicator,Indicator Code,Year,Value
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,1898.44
Africa Western and Central,AFW,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,1898.44
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,112.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,112.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,112.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,112.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,112.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,112.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,112.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,112.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,112.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,112.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,108.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,108.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,108.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,108.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,108.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,108.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,108.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,108.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,108.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,108.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,108.778
Arab World,ARB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,108.778
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,356.916
Caribbean small states,CSS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,356.916
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,250.21
Central Europe and the Baltics,CEB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,250.21
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,12082.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,12082.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,12082.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,12082.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,12082.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,12082.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,12082.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,12082.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,12082.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,12082.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,12082.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,12082.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,12082.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,12082.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,12082.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,12082.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,12082.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,12082.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,12085.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,12085.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,12085.019
Early-demographic dividend,EAR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,12085.019
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,10105.555
East Asia & Pacific,EAS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,10105.555
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,8782.595
East Asia & Pacific (excluding high income),EAP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,8782.595
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,8715.605
East Asia & Pacific (IDA & IBRD countries),TEA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,8715.605
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,1046.6105
Euro area,EMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,1046.6105
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,7070.9216
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,7070.9216
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,7070.9216
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,7070.9216
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,7070.9216
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,7070.9216
