Country,Country Code,Indicator,Indicator Code,Year,Value
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,4097.06870902533
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,4198.26879683334
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,4305.99593262525
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,4420.58221720467
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,4540.33383019493
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,4664.56289255205
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,4793.67474107853
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,4926.40201548084
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,5065.34132622586
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,5210.36615965928
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,5357.62094402295
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,5509.33409796853
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,5667.25277196377
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,5829.45891595143
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,5996.55434078403
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,6169.27250978227
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,6346.26577814355
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,6527.39748081943
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,6713.47049452456
Africa Western and Central,AFW,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,6904.21038347069
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,244.825424230904
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,248.56121597069
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,253.843671098345
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,258.666288561009
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,263.305666883437
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,268.641637113161
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,274.94042593786
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,281.782265106256
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,288.468512767098
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,295.981806186443
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,323.826808499105
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,331.484471466435
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,338.011387570026
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,346.35986332563
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,355.27021819548
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,364.374059727728
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,373.337992032818
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,382.343087069114
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,391.401712736013
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,400.710547495973
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,410.384709275041
Arab World,ARB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,420.428369347478
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,114704.6431605
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,115410.545962154
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,115913.845026662
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,117080.563496711
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,118596.168741259
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,119472.270219499
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,120395.719515173
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,121350.345419884
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,122351.973261345
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,123361.574920392
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,124227.312215985
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,124987.174418454
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,125816.723321018
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,126728.682467807
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,127667.565557701
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,128619.073616614
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,129553.309759003
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,130490.434116253
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,131592.559915437
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,132841.295451627
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,134102.317472722
Caribbean small states,CSS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,135377.239512907
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,2486.00085732801
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,2451.91782385801
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,2446.25986215417
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,2442.5176399198
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,2437.34097156243
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,2430.9510227055
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,2424.3743874327
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,2418.43688462569
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,2413.01256541985
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,2407.52917246811
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,2401.84603384578
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,2396.15526492369
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,2387.48917884198
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,2382.90964743937
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,2374.38767065253
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,2365.54912614747
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,2359.5387676482
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,2353.10789115827
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,2346.65373751525
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,2339.29116009255
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,2324.07490909278
Central Europe and the Baltics,CEB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,2307.19244306829
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,3520.94880315879
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,3558.24808377863
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,3601.77211333257
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,3646.08100225171
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,3690.83411708423
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,3737.67353008774
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,3787.72170145361
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,3840.10911766366
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,3893.46924311195
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,3950.5084609635
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,4010.02129496853
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,4072.69893702
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,4136.1896973213
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,4201.80756872821
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,4269.22765930937
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,4339.45974053988
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,4412.16130280254
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,4486.97712773171
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,4566.22077532333
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,4645.53901141471
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,4728.38258773678
Early-demographic dividend,EAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,4816.77039985578
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,4314.7267614207
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,4325.56360227855
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,4343.56958890041
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,4366.29630281398
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,4392.88483115173
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,4424.23576603809
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,4455.69786729538
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,4487.95749772343
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,4522.45989220621
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,4558.87239856432
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,4596.3377437089
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,4630.24769603304
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,4663.01158193579
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,4696.79091168548
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,4732.56945814785
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,4768.70730358523
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,4804.86379448274
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,4840.9667926259
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,4877.94677312404
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,4917.15109691794
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,4958.88855219915
East Asia & Pacific,EAS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,5003.8193062772
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,4127.27002512402
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,4140.27563936825
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,4159.0446929641
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,4181.99361262085
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,4208.96392633542
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,4240.97420775553
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,4272.81714100931
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,4305.63128009638
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,4340.81132277114
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,4378.20677993956
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,4416.64161838988
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,4451.33975010074
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,4484.4808802423
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,4518.41578338056
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,4553.83418141522
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,4589.96167149347
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,4626.58287891821
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,4663.8673640101
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,4701.97507714298
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,4741.95294699942
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,4784.30135095115
East Asia & Pacific (excluding high income),EAP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,4829.67174010299
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,4146.8874737353
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,4159.92752485981
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,4178.82427934408
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,4201.95616866998
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,4229.16358300442
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,4261.48495193278
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,4293.62709630344
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,4326.75345543521
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,4362.29078028145
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,4400.09070474127
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,4438.95644048422
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,4474.02508630976
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,4507.51154703826
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,4541.79364441306
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,4577.57389159907
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,4614.06564090128
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,4651.04285202382
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,4688.65927240447
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,4727.05142580084
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,4767.39005376684
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,4810.18646216062
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,4856.00291475006
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,3015.34664089894
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,3016.8435436071
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,3020.92180376756
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,3023.96082950799
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,3030.72620521558
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,3036.68551161711
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,3045.14022753341
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,3053.89487381956
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,3064.06954022546
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,3074.2175856212
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,3080.80353532347
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,3074.09974059452
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,3081.19553249971
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,3091.0483432187
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,3105.991277766
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,3121.93823587859
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,3136.37627344185
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,3152.4672349334
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,3169.62253817537
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,3186.62199964212
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,3202.03114062444
Euro area,EMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,3212.53471691983
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,7667.77405509298
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,7667.69894221771
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,7686.64981446487
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,7712.46370045656
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,7741.95797101498
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,7772.95775218432
