Country,Country Code,Region Name,Sub-region Name,Year,Agricultural use (%),Average rainfall (mm/year),Basic drinking water (%),Domestic use (%),Industrial use (%),Industry (% GDP),Manufacturing (% GDP),Renewable water per capita (m³),Safe drinking water (%),Total renewable water (bn m³),Total water withdrawal (bn m³),Water productivity (GDP/m³),Water stress (%)
Afghanistan,AFG,Asia,Southern Asia,2019,98.17672273584148,326.872614546038,73.78303126626545,0.9941411767444706,0.8290847240947912,14.056247260798186,7.042333797951237,1242.9361415573549,27.48349157598266,47.12107836512786,20.282018314011438,1.0305119560245686,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2020,98.17672273584148,326.872614546038,76.72105867700796,0.9941411767444706,0.8290847240947912,12.95057221547162,7.527342993034698,1204.264879140439,28.39445321046484,47.12107836512786,20.282018314011438,1.006027497396829,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2021,98.17672273584148,326.872614546038,79.69230143007255,0.9941411767444706,0.8290847240947912,14.27182354978192,8.49253572081626,1176.1587097211377,29.305981778536385,47.12107836512786,20.282018314011438,0.7951301679385239,54.761446499244904
Albania,ALB,Europe,Southern Europe,2000,57.67839534192045,1485.0464231774126,86.39721400901303,29.949176797185324,12.372429541209367,19.394607525981186,4.316573386633614,8706.789309386286,49.134608022724876,26.868053493948082,1.834970448635076,3.285527937863762,11.042021388001986
Albania,ALB,Europe,Southern Europe,2001,55.39153256429103,1485.0464231774126,86.90431018018211,31.568282593291425,13.040189546999297,21.735035666190914,4.097733468063614,8788.910548280512,49.0774732519194,26.868053493948082,1.7476169629560019,3.737027283916092,10.517059006688331
Albania,ALB,Europe,Southern Europe,2002,52.86447714274996,1485.0464231774126,87.45195476077127,33.357445511168585,13.778085392362573,23.105832671345475,4.065231211627218,8815.314274744582,48.981020892786546,26.868053493948082,1.6602634772769278,4.112806371657328,9.992096625274655
Albania,ALB,Europe,Southern Europe,2003,50.05728995092645,1485.0464231774126,87.9875914231694,35.34494257377449,14.59777923392818,24.055210922881418,4.122857440706337,8848.368806592785,48.88168029444252,26.868053493948082,1.5729099915978537,4.581989344165834,9.467134243860983
Albania,ALB,Europe,Southern Europe,2004,46.92065752869626,1485.0464231774126,88.51104990651416,37.56568786053414,15.513670517307862,24.665254215402292,4.176262715104089,8885.437838821877,50.71429576009274,26.868053493948082,1.4855565059187832,5.119638985787532,8.942171862447314
Albania,ALB,Europe,Southern Europe,2005,43.392970255560144,1485.0464231774126,89.0217266187822,40.06330117015605,16.543749145765418,25.081359608330818,4.424588442167304,8931.043335116485,52.57533977748057,26.868053493948082,1.3982030202397056,5.740669103960784,8.417209481033641
Albania,ALB,Europe,Southern Europe,2006,40.6764603541076,1485.0464231774126,89.51974612316604,41.904256234464064,17.419307724676766,25.307812173007473,4.903744482774397,8987.585853822335,54.46448511042079,26.868053493948082,1.2695031514833168,6.696153467644109,7.64377051561123
Albania,ALB,Europe,Southern Europe,2007,42.5713374249884,1485.0464231774126,90.00487003479024,40.47836761727593,16.950316918182427,25.34012291866835,5.29567126913556,9055.784919518714,56.381647059304456,26.868053493948082,1.2448193407830708,7.238054794012847,7.495429874739106
Albania,ALB,Europe,Southern Europe,2008,44.5426875488005,1485.0464231774126,90.47689616358943,38.994933285096025,16.462398678590596,25.160775004787965,4.996631324126174,9125.562363285293,58.326689614497695,26.868053493948082,1.2201355300828247,7.938975301432386,7.347089233866981
Albania,ALB,Europe,Southern Europe,2009,46.595235491423644,1485.0464231774126,90.93522068159258,37.450397867619174,15.954383604759967,24.413433381991275,5.19644579790105,9187.285292037246,60.299528662043315,26.868053493948082,1.1954517193825787,8.37485191156859,7.19874859299485
Albania,ALB,Europe,Southern Europe,2010,48.73410341912867,1485.0464231774126,91.38035355368879,35.840906952054,15.425003936850759,24.937193794440255,5.451029928641427,9233.02379080321,62.299672135189894,26.868053493948082,1.1707679086823326,8.868574152079312,7.050407952122729
Albania,ALB,Europe,Southern Europe,2011,50.96485357767814,1485.0464231774126,91.81182344637807,34.162274966955295,14.87288299343886,24.484143586436012,5.660834918733253,9257.903086883667,64.3268686966054,26.868053493948082,1.146084097982083,9.290170920279692,6.902067311250605
Albania,ALB,Europe,Southern Europe,2012,53.29353659260935,1485.0464231774126,92.22977245479332,32.409948837089104,14.296523216707785,22.917988849489358,4.613231564384892,9273.20979652361,66.38074785059949,26.868053493948082,1.121400287281837,9.629047503381791,6.753726670378473
Albania,ALB,Europe,Southern Europe,2013,55.72674627373853,1485.0464231774126,92.63264689109825,30.578966742825294,13.694292608483792,23.060773314333744,5.05864467749098,9290.219998029625,68.46016369294203,26.868053493948082,1.0967164765815909,9.944161338777462,6.605386029506352
Albania,ALB,Europe,Southern Europe,2014,58.271681968150176,1485.0464231774126,93.02116377151496,28.663911199633958,13.064409297172727,21.50807431289595,5.32467379924186,9309.480756948153,70.56403209028987,26.868053493948082,1.0720326658813448,10.353417999441248,6.457045388734237
Albania,ALB,Europe,Southern Europe,2015,69.56782128223844,1485.0464231774126,93.39548255379503,30.435184205345276,14.162268642916267,21.762946980834528,5.670458162630048,9336.638049623942,70.59274696538513,26.868053493948082,0.9170287362896019,12.368046852283442,5.525528673845734
Albania,ALB,Europe,Southern Europe,2016,70.26703084617824,1485.0464231774126,93.75608743141711,29.73597408703184,13.231455457538615,21.141140074964646,5.683368177487987,9351.58185300537,70.61729006947932,26.868053493948082,1.089055293843991,10.763974668497262,6.559345133725056
Albania,ALB,Europe,Southern Europe,2017,64.0127207611809,1485.0464231774126,94.1033547747146,25.915439337708282,10.071832387180992,20.35746806283164,6.157181543996474,9360.189208965045,70.63772808053662,26.868053493948082,1.0880551394396072,11.183951303874842,6.553334572896684
Albania,ALB,Europe,Southern Europe,2018,68.16522293392877,1485.0464231774126,94.4376992362959,21.606524171785573,10.228242371468692,23.753144295129704,6.707214833277434,9383.319115695984,70.6541415481538,26.868053493948082,0.9550346036562658,13.250569191830529,5.753929984823735
Albania,ALB,Europe,Southern Europe,2019,61.18608019201225,1485.0464231774126,94.75957598505752,21.04224396748848,17.77168453158902,22.964973038589978,6.9666296679521915,9423.389775241709,70.66664754678284,26.868053493948082,1.1280613156150494,11.45375722875525,6.793757005431413
Albania,ALB,Europe,Southern Europe,2020,69.34099067084176,1485.0464231774126,95.06943385051007,28.626070333388558,2.032912678371485,23.46823268080823,7.068569273939291,9477.671050105655,70.67533177330061,26.868053493948082,0.7830080461018767,15.939292109337082,4.720113524944413
Albania,ALB,Europe,Southern Europe,2021,70.85707765866306,1485.0464231774126,95.0829103820288,27.88944713863107,1.2534462695724038,22.433479513251356,6.917422139510266,9565.955363091973,70.7065959611403,26.868053493948082,0.7930095901457328,17.15160008307307,4.780219133128099
Algeria,DZA,Africa,Northern Africa,2000,60.69210839433139,88.83689221938221,89.8494862829666,30.46009241853535,8.847792086029196,53.33486936769275,44.98546848492107,361.23386985945035,70.07918696353033,11.212715305870205,5.6308473672976085,19.486152998412088,79.26944580459919
Algeria,DZA,Africa,Northern Africa,2001,60.12989594109075,88.83689221938221,90.11414288306227,31.40848191619429,8.46161478701703,40.81665271202836,10.344821607607688,356.26940544035824,70.64297261584193,11.212715305870205,5.804950002958078,19.469087176404855,81.71918751068168
Algeria,DZA,Africa,Northern Africa,2002,60.01610428860665,88.83689221938221,90.37453620090193,31.969393680982183,8.01449395406194,39.76862317182826,9.260717228772593,351.5245928641925,71.19276098380548,11.212715305870205,6.0414259041375225,19.71775225415258,85.04656320239386
Algeria,DZA,Africa,Northern Africa,2003,59.91085785930717,88.83689221938221,90.6304904990011,32.48818358442249,7.600949813387379,42.04234391521831,8.639481807501118,346.8452122259514,71.72797891603871,11.212715305870205,6.21809257193468,20.403454177990838,87.53238257379596
Algeria,DZA,Africa,Northern Africa,2004,59.81322892744104,88.83689221938221,90.88205828052291,32.96942465339735,7.217337057987102,44.98413742036112,7.860462455378238,341.99717912486085,72.2486753105089,11.212715305870205,6.394759239831858,20.733024477784127,90.01820194509803
Algeria,DZA,Africa,Northern Africa,2005,59.72241937040445,88.83689221938221,91.12909184215215,33.41705106368403,6.860519629633092,48.51002759027598,8.060830333634268,336.9891177680547,72.75438040525167,11.212715305870205,6.571425907629017,21.265678666172697,92.50402131650013
Algeria,DZA,Africa,Northern Africa,2006,59.63773880050778,88.83689221938221,91.37182827250989,33.834465934063786,6.527784792861432,50.89492581109835,8.115166609564191,331.79287480641506,73.24567875152319,11.212715305870205,6.748092575526192,21.30978411429065,94.9898406878022
Algeria,DZA,Africa,Northern Africa,2007,59.55858698041486,88.83689221938221,91.6101383918485,34.224628007799474,6.2167740379440986,50.37518221079503,8.459826082191366,326.25536825547533,73.72215309607145,11.212715305870205,6.924759243323351,21.41017506318459,97.4756600592043
Algeria,DZA,Africa,Northern Africa,2008,59.48443957310571,88.83689221938221,91.84424821398078,34.590121892218676,5.9254270912528035,51.61981920647529,8.820597392272944,320.3252426294566,74.18435238241692,11.212715305870205,7.10142591112051,21.399713023425413,99.96147943050637
Algeria,DZA,Africa,Northern Africa,2009,59.41483651295087,88.83689221938221,92.07300674781648,34.93321538355906,5.651936219265718,42.01511855387451,7.875502096129308,314.1943100487224,74.62930936126737,11.212715305870205,7.2780925790176845,21.130912705341288,100.0
Algeria,DZA,Africa,Northern Africa,2010,59.349372450311165,88.83689221938221,92.2969768798935,35.25590656590018,5.394708684875335,45.245907154267876,9.37034086781222,308.0828064954185,75.05851925192826,11.212715305870205,7.454759246814843,21.6208599108924,100.0
Algeria,DZA,Africa,Northern Africa,2011,59.28768885269765,88.83689221938221,92.51602364604334,35.559962749707594,5.152335708134489,44.9896605107204,9.733011127574674,302.0591649258349,75.47171487119644,11.212715305870205,7.63142591471202,21.75422695722277,100.0
Algeria,DZA,Africa,Northern Africa,2012,59.229467434940126,88.83689221938221,92.74625157896095,35.84695285404248,4.923566652836403,43.19746678261292,8.558344778769344,296.0449248415571,75.86950408753155,11.212715305870205,7.798091038465319,21.80043949700709,100.0
Algeria,DZA,Africa,Northern Africa,2013,61.60537145398376,88.83689221938221,92.9719799107176,34.77509339544382,3.6195178436920816,39.74575964220567,8.019491580849738,290.0710875053628,76.25210385111723,11.212715305870205,8.182817099385806,21.31578271841296,100.0
Algeria,DZA,Africa,Northern Africa,2014,63.80560499677963,88.83689221938221,93.19347683194256,33.782485480719814,2.4118882811628133,38.56314553850167,9.877574638233911,284.1640747705933,76.62027013475979,11.212715305870205,8.567543160206279,21.193598159971934,100.0
Algeria,DZA,Africa,Northern Africa,2015,65.84895664820164,88.83689221938221,93.41071838453513,32.860652874097354,1.2903655822491302,32.757380540212615,7.1091807420229625,278.32454588216206,76.97407285968728,11.212715305870205,8.95226922112677,20.93203980113337,100.0
Algeria,DZA,Africa,Northern Africa,2016,64.14286262521871,88.83689221938221,93.62396639533836,33.975704696459175,1.8814102075434604,32.2059627282663,6.897668919793147,272.6053994125359,76.39685071667166,11.212715305870205,9.228311836737307,21.0981447063833,100.0
Algeria,DZA,Africa,Northern Africa,2017,63.76579162545217,88.83689221938221,93.83319534394745,34.4112755945954,1.8229105019457599,33.47768027501853,7.333766465719828,267.06653531296615,75.73239421974104,11.212715305870205,9.800400156046102,20.164475769083452,100.0
Algeria,DZA,Africa,Northern Africa,2018,63.76579162545217,88.83689221938221,94.03866436173927,34.4112755945954,1.8229105019457599,35.34451792158212,7.076538451933202,261.8882470621138,75.0378375117807,11.212715305870205,9.800400156046102,20.44693091976756,100.0
Algeria,DZA,Africa,Northern Africa,2019,63.76579162545217,88.83689221938221,94.24041779515696,34.4112755945954,1.8229105019457599,33.57532083979122,6.403022947877961,257.06225969300067,73.95535812210647,11.212715305870205,9.800400156046102,20.631051327277717,100.0
Algeria,DZA,Africa,Northern Africa,2020,63.76579162545217,88.83689221938221,94.43863590429349,34.4112755945954,1.8229105019457599,30.024058824692396,6.281429072067233,252.65226786318817,72.24927099907836,11.212715305870205,9.800400156046102,19.59895415406791,100.0
Algeria,DZA,Africa,Northern Africa,2021,63.76579162545217,88.83689221938221,94.6334354934482,34.4112755945954,1.8229105019457599,36.32288415425907,8.188887977473616,248.54959758434052,70.5477984519443,11.212715305870205,9.800400156046102,20.34412831312538,100.0
Andorra,AND,Europe,Southern Europe,2000,61.52868712756289,1137.5942805880004,100.0,37.90805028549889,0.5632397981726776,14.842005251496847,3.8295060445075855,4802.712434097093,90.64497205795901,0.2796824131880271,0.8656608060803315,49.359666377963435,18.406266193364203
Andorra,AND,Europe,Southern Europe,2001,61.52868712756289,1137.5942805880004,100.0,37.90805028549889,0.5632397981726776,14.922279605087745,3.4503391729152604,4790.525817152382,90.64497404886106,0.2796824131880271,0.8656608060803315,124.76712414734305,18.406266193364203
Andorra,AND,Europe,Southern Europe,2002,60.53917007304093,1110.8902730832874,100.0,38.89756812456699,0.5632397981726776,15.06557211555649,3.4367385232417877,4743.390133131919,90.64497373560062,0.2796824131880271,0.8662508971789222,49.30919241512863,18.701312602551933
Andorra,AND,Europe,Southern Europe,2003,60.53917007304093,1110.8902730832874,100.0,38.89756812456699,0.5632397981726776,15.493282455425758,3.6144059530717545,4539.845344731864,90.64497262410785,0.2796824131880271,0.8662508971789222,45.19172988854946,18.701312602551933
Andorra,AND,Europe,Southern Europe,2004,59.15524678421189,1110.8902730832874,100.0,36.37783117850595,4.466908209768844,15.77874170752303,3.6536720745169387,4244.095002906444,90.64497377177437,0.2796824131880271,0.8809331638353122,45.22131085468832,18.701312602551933
Andorra,AND,Europe,Southern Europe,2005,58.16572972968993,1084.1862655785742,100.0,37.36734901757406,4.466908209768844,16.034208069653893,3.475344587853895,4074.2670711422907,90.64497062098245,0.2796824131880271,0.8815232549338958,45.22131085468832,18.996359011739667
Andorra,AND,Europe,Southern Europe,2006,58.16572972968993,1084.1862655785742,100.0,37.36734901757406,4.466908209768844,16.16573968699337,3.433636491554834,3963.408539402477,90.64497653658866,0.2796824131880271,0.8815232549338958,45.22131085468832,18.996359011739667
Andorra,AND,Europe,Southern Europe,2007,59.54965301851897,1084.1862655785742,100.0,39.88708596363509,0.5632397981726776,15.471874138272788,3.397400605465249,3852.382886928015,90.64497611937095,0.2796824131880271,0.8668409882775059,49.30919241512863,18.996359011739667
Andorra,AND,Europe,Southern Europe,2008,60.53917007304093,1110.8902730832874,100.0,38.89756812456699,0.5632397981726776,15.43110378906329,3.575546387115457,3777.6764558262057,90.64497631872636,0.2796824131880271,0.8662508971789222,45.19172988854946,18.701312602551933
Andorra,AND,Europe,Southern Europe,2009,61.52868712756289,1137.5942805880004,100.0,37.90805028549889,0.5632397981726776,14.764727582962166,3.6109343356498673,3759.9658219989233,90.64497634701858,0.2796824131880271,0.8656608060803315,124.76712414734305,18.406266193364203
Andorra,AND,Europe,Southern Europe,2010,53.7084199086113,1340.3247046031815,100.0,46.20867394225868,0.082888689586607,13.123644075847551,3.698420969939699,3908.31883628598,90.64497079891117,0.2796824131880271,0.29557279558031624,133.45096139961777,9.404850319840119
Andorra,AND,Europe,Southern Europe,2011,52.52123249817016,1302.5190310571832,100.0,47.18971586763449,0.5914444334804436,11.906672511329615,3.6592290700563126,4055.2927185054996,90.64497365704617,0.2796824131880271,0.2946326504401888,194.38832433232272,10.26665254329011
Andorra,AND,Europe,Southern Europe,2012,54.242779373663055,1119.6915939088108,100.0,44.459533897677844,1.6000799922043818,11.069276169290221,3.7224699611252206,4105.414897465831,90.64497073290207,0.2796824131880271,0.2932824419942648,265.1736542831419,10.506690299917416
Andorra,AND,Europe,Southern Europe,2013,59.07124247454686,934.4637965352954,100.0,39.24223608649456,1.7411130774646821,10.615877105817255,3.83680890674081,4195.015118235931,90.6449744926061,0.2796824131880271,0.3125554173667844,391.24847076752076,12.62870532786448
Andorra,AND,Europe,Southern Europe,2014,57.24708168363441,974.6698303064366,100.0,40.74831000234538,2.1001598070344905,10.151093042641836,3.6755012555601514,4277.960605438644,90.6449729115403,0.2796824131880271,0.2928723786884646,417.05823951485337,9.884925833094737
Andorra,AND,Europe,Southern Europe,2015,56.74700317221052,963.5681642651513,100.0,41.40400640052853,2.585939610342944,9.97880517162272,3.704722005057766,4370.663778918441,90.6449741159734,0.2796824131880271,0.291318329253464,378.00891133446345,10.372304082329812
Andorra,AND,Europe,Southern Europe,2016,56.74700317221052,963.5681642651513,100.0,41.40400640052853,2.585939610342944,10.138339277047411,3.7397624753908616,4370.239651613101,90.64496892123722,0.2796824131880271,0.291318329253464,378.00891133446345,10.372304082329812
Andorra,AND,Europe,Southern Europe,2017,52.546343676249805,1081.8859203628124,100.0,45.440575823053656,2.1086357360982184,10.393114929697408,3.74747154405652,4276.451737692114,90.64497592625055,0.2796824131880271,0.29234229685414803,393.93765117946265,11.368492523367408
Andorra,AND,Europe,Southern Europe,2018,54.242779373663055,1119.6915939088108,100.0,44.459533897677844,1.6000799922043853,11.074030919802821,3.608901691077378,4196.80230658881,90.64496852432987,0.2796824131880271,0.2932824419942648,420.22163282925356,10.506690299917416
Andorra,AND,Europe,Southern Europe,2019,52.52123249817016,1302.5190310571832,100.0,47.18971586763449,0.5914444334804401,11.697606347630956,3.6723166102951197,4124.754035526243,90.64496963627592,0.2796824131880271,0.2946326504401888,194.38832433232272,10.26665254329011
Andorra,AND,Europe,Southern Europe,2020,52.52123249817016,1302.5190310571832,100.0,47.18971586763449,0.5914444334804436,12.65808795848171,3.73220576899865,4076.427292312299,90.64497120928274,0.2796824131880271,0.29463265044019593,133.74849998204817,10.266652543290107
Andorra,AND,Europe,Southern Europe,2021,52.52123249817016,1302.5190310571832,100.0,47.18971586763449,0.5914444334804401,12.360522399116016,4.062409714790412,4025.205869249654,90.64497409359001,0.2796824131880271,0.2946326504401888,142.64042888929313,10.26665254329011
Angola,AGO,Africa,Sub-Saharan Africa,2000,32.783714098388025,1009.975128617911,41.1380868641674,38.409153961933015,28.807183163128236,72.1296131126142,2.8886681918794483,9137.306834348075,8.252456480354297,147.98614297048482,0.6373855648232727,48.8794316006081,1.6947537001775963
Angola,AGO,Africa,Sub-Saharan Africa,2001,30.191048162714623,1009.975128617911,42.24860981401387,39.891115763460945,29.917891367203307,64.88940708567988,3.8717590176574035,8835.858811626218,7.775079679992153,147.98614297048482,0.6504475813445545,49.91754218311438,1.7294010598179206
Angola,AGO,Africa,Sub-Saharan Africa,2002,27.69996998953662,1009.975128617911,43.37089292193884,41.31501023689128,30.985078977309552,56.0800991633565,3.660450910462618,8539.758567696304,7.775079679992153,147.98614297048482,0.6635095978658327,55.62860011837101,1.7640484194582449
Angola,AGO,Africa,Sub-Saharan Africa,2003,25.304623575372034,1009.975128617911,44.3581047348551,42.68418466029415,32.01125472845157,53.12086609313603,3.998492498754185,8246.491514096482,9.620708178930776,147.98614297048482,0.6765716143871181,56.190983912844004,1.7986957790985656
Angola,AGO,Africa,Sub-Saharan Africa,2004,22.999594521570046,1009.975128617911,45.34570621698587,44.00173389100995,32.99873816983911,54.63402366583895,4.68072268585489,7955.241628264546,9.620708178930776,147.98614297048482,0.6896336309083999,61.169342753579436,1.8333431387388934
Angola,AGO,Africa,Sub-Saharan Africa,2005,20.779869178396694,1009.975128617911,46.33052894087143,45.27052371973447,33.94967716868077,60.40693111954694,3.9115479581989057,7670.298133659837,9.620708178930776,147.98614297048482,0.7026956474296782,69.0623292575861,1.8679904983792177
Angola,AGO,Africa,Sub-Saharan Africa,2006,20.779869178396694,1009.975128617911,47.14485632218062,45.27052371973447,33.94967716868077,58.113932291473,3.6114333747529592,7392.700401854423,9.620708178930776,147.98614297048482,0.7026956474296782,77.04028632718625,1.8679904983792177
Angola,AGO,Africa,Sub-Saharan Africa,2007,20.779869178396694,1009.975128617911,47.95620943192919,45.27052371973447,33.94967716868077,61.88869298854357,3.398075963160906,7121.034901935684,9.620708178930776,147.98614297048482,0.7026956474296782,87.83515643663813,1.8679904983792177
Angola,AGO,Africa,Sub-Saharan Africa,2008,20.779869178396694,1009.975128617911,48.765258152674804,45.27052371973447,33.94967716868077,60.259736456378604,3.4603308396458505,6856.898803661943,9.620708178930776,147.98614297048482,0.7026956474296782,97.64756005722198,1.8679904983792177
Angola,AGO,Africa,Sub-Saharan Africa,2009,20.779869178396694,1009.975128617911,49.57013261591167,45.27052371973447,33.94967716868077,44.058912434433935,5.108272610727443,6601.019334929169,17.69180219754609,147.98614297048482,0.7026956474296782,98.48742274819396,1.8679904983792177
Angola,AGO,Africa,Sub-Saharan Africa,2010,20.779869178396694,1009.975128617911,50.37192181022671,45.27052371973447,33.94967716868077,52.372196004190556,4.5405365475560515,6351.536241200112,8.074090878062513,147.98614297048482,0.7026956474296782,102.8197489295419,1.8679904983792177
Angola,AGO,Africa,Sub-Saharan Africa,2011,20.779869178396694,1009.975128617911,51.170029772423696,45.27052371973447,33.94967716868077,56.03080928025696,4.166508908495031,6109.225792712106,9.620708178930776,147.98614297048482,0.7026956474296782,106.39008343977882,1.8679904983792177
Angola,AGO,Africa,Sub-Saharan Africa,2012,20.779869178396694,1009.975128617911,51.96384816074767,45.27052371973447,33.94967716868077,56.92264524734368,4.402030442881427,5876.4119240870095,9.620708178930776,147.98614297048482,0.7026956474296782,115.47896870328061,1.8679904983792177
Angola,AGO,Africa,Sub-Saharan Africa,2013,20.779869178396694,1009.975128617911,52.75276344842438,45.27052371973447,33.94967716868077,53.366756571376555,4.826149711173838,5654.366895728461,8.074090878062513,147.98614297048482,0.7026956474296782,121.20104439809995,1.8679904983792177
Angola,AGO,Africa,Sub-Saharan Africa,2014,20.779869178396694,1009.975128617911,53.537036254265416,45.27052371973447,33.94967716868077,46.206179021954355,4.761868605859023,5447.094435174617,19.638442596352874,147.98614297048482,0.7026956474296782,127.04656187935747,1.8679904983792177
Angola,AGO,Africa,Sub-Saharan Africa,2015,20.779869178396694,1009.975128617911,54.31256862260548,45.27052371973447,33.94967716868077,41.93531882404483,5.684085674488228,5254.122734877665,19.325443747657147,147.98614297048482,0.7026956474296782,128.2454398819985,1.8679904983792177
Angola,AGO,Africa,Sub-Saharan Africa,2016,20.779869178396694,1009.975128617911,55.080018927753656,45.27052371973447,33.94967716868077,42.64589879142208,6.751788143059008,5069.435867474092,19.502952923634716,147.98614297048482,0.7026956474296782,124.93636284427372,1.8679904983792177
Angola,AGO,Africa,Sub-Saharan Africa,2017,20.779869178396694,1009.975128617911,55.83876311166345,45.27052371973447,33.94967716868077,42.1702148761935,6.579630206619757,4892.991291302367,19.502952923634716,147.98614297048482,0.7026956474296782,124.75242431541022,1.8679904983792177
