Country,Country Code,Indicator,Indicator Code,Year,Value
Arab World,ARB,Gini index,SI.POV.GINI,2004,
Arab World,ARB,Gini index,SI.POV.GINI,2003,
Arab World,ARB,Gini index,SI.POV.GINI,2002,
Arab World,ARB,Gini index,SI.POV.GINI,2001,
Arab World,ARB,Gini index,SI.POV.GINI,2000,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2021,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2020,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2019,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2018,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2017,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2016,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2015,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2014,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2013,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2012,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2011,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2010,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2009,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2008,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2007,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2006,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2005,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2004,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2003,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2002,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2001,
Caribbean small states,CSS,Gini index,SI.POV.GINI,2000,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2021,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2020,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2019,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2018,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2017,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2016,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2015,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2014,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2013,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2012,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2011,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2010,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2009,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2008,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2007,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2006,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2005,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2004,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2003,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2002,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2001,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2000,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2021,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2020,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2019,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2018,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2017,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2016,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2015,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2014,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2013,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2012,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2011,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2010,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2009,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2008,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2007,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2006,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2005,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2004,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2003,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2002,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2001,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2000,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2021,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2020,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2019,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2018,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2017,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2016,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2015,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2014,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2013,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2012,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2011,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2010,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2009,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2008,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2007,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2006,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2005,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2004,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2003,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2002,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2001,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2000,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2021,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2020,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2019,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2018,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2017,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2016,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2015,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2014,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2013,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2012,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2011,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2010,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2009,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2008,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2007,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2006,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2005,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2004,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2003,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2002,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2001,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2000,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2021,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2020,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2019,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2018,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2017,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2016,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2015,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2014,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2013,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2012,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2011,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2010,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2009,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2008,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2007,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2006,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2005,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2004,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2003,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2002,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2001,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2000,
Euro area,EMU,Gini index,SI.POV.GINI,2021,
Euro area,EMU,Gini index,SI.POV.GINI,2020,
Euro area,EMU,Gini index,SI.POV.GINI,2019,
Euro area,EMU,Gini index,SI.POV.GINI,2018,
Euro area,EMU,Gini index,SI.POV.GINI,2017,
Euro area,EMU,Gini index,SI.POV.GINI,2016,
Euro area,EMU,Gini index,SI.POV.GINI,2015,
Euro area,EMU,Gini index,SI.POV.GINI,2014,
Euro area,EMU,Gini index,SI.POV.GINI,2013,
Euro area,EMU,Gini index,SI.POV.GINI,2012,
Euro area,EMU,Gini index,SI.POV.GINI,2011,
Euro area,EMU,Gini index,SI.POV.GINI,2010,
Euro area,EMU,Gini index,SI.POV.GINI,2009,
Euro area,EMU,Gini index,SI.POV.GINI,2008,
Euro area,EMU,Gini index,SI.POV.GINI,2007,
Euro area,EMU,Gini index,SI.POV.GINI,2006,
Euro area,EMU,Gini index,SI.POV.GINI,2005,
Euro area,EMU,Gini index,SI.POV.GINI,2004,
Euro area,EMU,Gini index,SI.POV.GINI,2003,
Euro area,EMU,Gini index,SI.POV.GINI,2002,
Euro area,EMU,Gini index,SI.POV.GINI,2001,
Euro area,EMU,Gini index,SI.POV.GINI,2000,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2021,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2020,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2019,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2018,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2017,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2016,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2015,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2014,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2013,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2012,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2011,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2010,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2009,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2008,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2007,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2006,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2005,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2004,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2003,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2002,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2001,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2000,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2021,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2020,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2019,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2018,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2017,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2016,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2015,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2014,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2013,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2012,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2011,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2010,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2009,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2008,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2007,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2006,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2005,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2004,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2003,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2002,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2001,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2000,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2021,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2020,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2019,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2018,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2017,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2016,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2015,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2014,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2012,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2011,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2010,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2009,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2008,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2007,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2006,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2005,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2004,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2003,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2002,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2001,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2000,
European Union,EUU,Gini index,SI.POV.GINI,2021,
European Union,EUU,Gini index,SI.POV.GINI,2020,
European Union,EUU,Gini index,SI.POV.GINI,2019,
European Union,EUU,Gini index,SI.POV.GINI,2018,
European Union,EUU,Gini index,SI.POV.GINI,2017,
European Union,EUU,Gini index,SI.POV.GINI,2016,
European Union,EUU,Gini index,SI.POV.GINI,2015,
European Union,EUU,Gini index,SI.POV.GINI,2014,
European Union,EUU,Gini index,SI.POV.GINI,2013,
European Union,EUU,Gini index,SI.POV.GINI,2012,
European Union,EUU,Gini index,SI.POV.GINI,2011,
European Union,EUU,Gini index,SI.POV.GINI,2010,
European Union,EUU,Gini index,SI.POV.GINI,2009,
European Union,EUU,Gini index,SI.POV.GINI,2008,
European Union,EUU,Gini index,SI.POV.GINI,2007,
European Union,EUU,Gini index,SI.POV.GINI,2006,
European Union,EUU,Gini index,SI.POV.GINI,2005,
European Union,EUU,Gini index,SI.POV.GINI,2004,
European Union,EUU,Gini index,SI.POV.GINI,2003,
European Union,EUU,Gini index,SI.POV.GINI,2002,
European Union,EUU,Gini index,SI.POV.GINI,2001,
European Union,EUU,Gini index,SI.POV.GINI,2000,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2021,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2020,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2019,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2018,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2017,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2016,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2015,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2014,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2013,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2012,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2011,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2010,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2009,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2008,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2007,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2006,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2005,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2004,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2003,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2002,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2001,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2000,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2021,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2020,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2019,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2018,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2017,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2016,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2015,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2014,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2013,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2012,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2011,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2010,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2009,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2008,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2007,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2006,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2005,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2004,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2003,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2002,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2001,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,2000,
IBRD only,IBD,Gini index,SI.POV.GINI,2021,
IBRD only,IBD,Gini index,SI.POV.GINI,2020,
IBRD only,IBD,Gini index,SI.POV.GINI,2019,
IBRD only,IBD,Gini index,SI.POV.GINI,2018,
IBRD only,IBD,Gini index,SI.POV.GINI,2017,
IBRD only,IBD,Gini index,SI.POV.GINI,2016,
IBRD only,IBD,Gini index,SI.POV.GINI,2015,
IBRD only,IBD,Gini index,SI.POV.GINI,2014,
IBRD only,IBD,Gini index,SI.POV.GINI,2013,
IBRD only,IBD,Gini index,SI.POV.GINI,2012,
IBRD only,IBD,Gini index,SI.POV.GINI,2011,
IBRD only,IBD,Gini index,SI.POV.GINI,2010,
IBRD only,IBD,Gini index,SI.POV.GINI,2009,
IBRD only,IBD,Gini index,SI.POV.GINI,2008,
IBRD only,IBD,Gini index,SI.POV.GINI,2007,
IBRD only,IBD,Gini index,SI.POV.GINI,2006,
IBRD only,IBD,Gini index,SI.POV.GINI,2005,
IBRD only,IBD,Gini index,SI.POV.GINI,2004,
IBRD only,IBD,Gini index,SI.POV.GINI,2003,
IBRD only,IBD,Gini index,SI.POV.GINI,2002,
IBRD only,IBD,Gini index,SI.POV.GINI,2001,
IBRD only,IBD,Gini index,SI.POV.GINI,2000,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2021,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2020,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2019,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2018,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2017,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2016,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2015,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2014,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2013,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2012,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2011,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2010,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2009,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2008,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2007,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2006,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2005,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2004,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2003,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2002,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2001,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,2000,
IDA blend,IDB,Gini index,SI.POV.GINI,2021,
IDA blend,IDB,Gini index,SI.POV.GINI,2020,
IDA blend,IDB,Gini index,SI.POV.GINI,2019,
IDA blend,IDB,Gini index,SI.POV.GINI,2018,
IDA blend,IDB,Gini index,SI.POV.GINI,2017,
IDA blend,IDB,Gini index,SI.POV.GINI,2016,
IDA blend,IDB,Gini index,SI.POV.GINI,2015,
IDA blend,IDB,Gini index,SI.POV.GINI,2014,
IDA blend,IDB,Gini index,SI.POV.GINI,2013,
IDA blend,IDB,Gini index,SI.POV.GINI,2012,
IDA blend,IDB,Gini index,SI.POV.GINI,2011,
