Country,Country Code,Indicator,Indicator Code,Year,Value
Arab World,ARB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Arab World,ARB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Arab World,ARB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Arab World,ARB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Arab World,ARB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Caribbean small states,CSS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Early-demographic dividend,EAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,1.1
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,1.1
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,1.0
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,1.2
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,1.2
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,1.7
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,2.3
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,3.4
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,4.3
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,8.3
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,9.9
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,12.6
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,14.5
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,16.2
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,17.6
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,19.9
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,20.7
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,24.9
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,28.5
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,32.5
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,37.0
East Asia & Pacific,EAS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,39.7
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Euro area,EMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,0.5
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,0.5
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,0.5
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,0.4
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,0.7
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,0.7
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,0.8
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,1.0
